KomplettID,ListenID_26_03,Name,Kategorie,Typ,SM_XURL,SM_XID,SM_FacebookURL,SM_FacebookID,SM_YoutubeURL,SM_InstagramURL,SM_TikTokURL,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,T_Art_Bildung_und_Forschung,K_Ursprungsgattung,K_Finanzierung
5804,205,Ministerium für Gesundheit und Soziales (Brandenburg),2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/mgs.brandenburg/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5805,206,"Ministerium für Bildung, Jugend und Sport (Brandenburg)",2,15,https://x.com/mbjsbrandenburg,935877381180534786,https://www.facebook.com/LehrerwerdeninBrandenburg,100068194945635,https://www.youtube.com/@mbjsbrandenburg4846,https://www.instagram.com/bildungsministeriumbrandenburg/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5806,207,Ministerium für Infrastruktur und Landesplanung (Brandenburg),2,15,https://x.com/mil_brandenburg,1373913277890236417,existiert nicht,existiert nicht,https://www.youtube.com/@mil_brandenburg,https://www.instagram.com/mil.brandenburg/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5807,208,"Ministerium für Land- und Ernährungswirtschaft, Umwelt und Verbraucherschutz (Brandenburg)",2,15,https://x.com/MLUKBrandenburg,976792494854803456,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5808,209,"Ministerium für Wirtschaft, Arbeit, Energie und Klimaschutz (Brandenburg)",2,15,existiert nicht,existiert nicht,https://www.facebook.com/people/Ministerium-f%C3%BCr-Wirtschaft-Arbeit-Energie-und-Klimaschutz-Brandenburg/61576095887826/,61576095887826,existiert nicht,existiert nicht,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5809,210,"Ministerium für Wissenschaft, Forschung und Kultur (Brandenburg)",2,15,https://x.com/mwfkbrb,1239538302165946369,https://www.facebook.com/Brandenburg.MWFK,212902435395690,existiert nicht,existiert nicht,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5810,211,Verfassungsgericht des Landes Brandenburg,2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,Verfassungsorgan Land,.,.,.
5811,212,Landeskriminalamt Brandenburg,2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,Landesoberbehörde,.,.,.
5812,213,Bremische Bürgerschaft,2,15,https://x.com/HBBuergerschaft,62500821,https://www.facebook.com/bremischebuergerschaft,112062055514490,existiert nicht,https://www.instagram.com/hbbuergerschaft/,existiert nicht,.,.,.,Verfassungsorgan Land,.,.,.
5813,214,Senat der Freien Hansestadt Bremen,2,15,https://x.com/RathausHB_news,2215395932,https://www.facebook.com/RathausBremen/,100064628832066,existiert nicht,https://www.instagram.com/rathaus_bremen/,existiert nicht,.,.,.,Verfassungsorgan Land,.,.,.
5814,215,Senatskanzlei des Landes Bremen,2,15,https://x.com/RathausHB_news,2215395932,https://www.facebook.com/RathausBremen/,100064628832066,existiert nicht,existiert nicht,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5815,216,Der Senator für Finanzen (Bremen),2,15,existiert nicht,existiert nicht,https://www.facebook.com/bjoernfecker,100057961124618,https://www.youtube.com/@senatorfurfinanzenderfreie8877,https://www.instagram.com/finanzen.hb/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5816,217,Der Senator für Kultur (Bremen),2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5817,218,Die Senatorin für Justiz und Verfassung (Bremen),2,15,https://x.com/sjv_hb,1214857219596062720,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/justiz.bremen/,https://www.tiktok.com/@justiz.bremen,.,.,.,Oberste Landesbehörde,.,.,.
5818,219,Die Senatorin für Kinder und Bildung (Bremen),2,15,existiert nicht,existiert nicht,https://www.facebook.com/people/Die-Senatorin-f%C3%BCr-Kinder-und-Bildung/61563578984867/,61563578984867,existiert nicht,https://www.instagram.com/bildung.bremen/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5819,220,"Die Senatorin für Wirtschaft, Häfen und Transformation (Bremen)",2,15,https://x.com/Wirtschaft_HB,1009372604338237442,https://www.facebook.com/wirtschaftbremen,100067164800092,https://www.youtube.com/@senatorinfurwirtschaftarbe6758,https://www.instagram.com/wirtschaft_hb/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5820,221,"Die Senatorin für Gesundheit, Frauen und Verbraucherschutz (Bremen)",2,15,https://x.com/sgfv_bremen,1242450379658452993,https://www.facebook.com/sgfv.bremen,100069400080646,https://www.youtube.com/@senatorinfurgesundheitfrau65,https://www.instagram.com/sgfv_bremen/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5821,222,"Die Senatorin für Umwelt, Klima und Wissenschaft (Bremen)",2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/ukw_hb/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5822,223,Der Senator für Inneres und Sport (Bremen),2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/inneres_bremen/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5823,224,Die Senatorin für Arbeit und Soziales (Bremen),2,15,existiert nicht,existiert nicht,https://www.facebook.com/people/Senatorin-für-Arbeit-Soziales-Jugend-und-Integration/61557971224416/,61557971224416,existiert nicht,https://www.instagram.com/arbeit.soziales.bremen/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5824,225,"Die Senatorin für Bau, Mobilität und Stadtentwicklung (Bremen)",2,15,https://x.com/skums_hb,1361644824445739013,https://www.facebook.com/Die-Senatorin-f%C3%BCr-Bau-Mobilit%C3%A4t-und-Stadtentwicklung-100095368057508/,100095368057508,existiert nicht,https://www.instagram.com/bau_bremen/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5825,226,Staatsgerichthof der Freien Hansestadt Bremen,2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,Verfassungsorgan Land,.,.,.
5826,227,Landeskriminalamt Bremen,2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,Landesoberbehörde,.,.,.
5827,228,Hamburgische Bürgerschaft,2,15,https://x.com/buergerschaftHH,111595084,https://www.facebook.com/buergerschaftHH,166084620073109,https://www.youtube.com/@BuergerschaftHH,https://www.instagram.com/buergerschafthh/,https://www.tiktok.com/@buergerschafthh,.,.,.,Verfassungsorgan Land,.,.,.
5828,229,Senat der Freien und Hansestadt Hamburg,2,15,https://x.com/Senat_Hamburg,3439152657,https://www.facebook.com/senat.hamburg,724321677713043,https://www.youtube.com/@hamburg,https://www.instagram.com/senat_hamburg/,existiert nicht,.,.,.,Verfassungsorgan Land,.,.,.
5829,230,Senatskanzlei (HH),2,15,https://x.com/Senat_Hamburg,3439152657,existiert nicht,existiert nicht,https://www.youtube.com/@hamburg,https://www.instagram.com/senat_hamburg/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5830,231,Finanzbehörde (HH),2,15,https://x.com/FHH_FB,2591333348,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5831,232,"Behörde für Arbeit, Gesundheit, Soziales, Familie und Integration (HH)",2,15,https://x.com/sozialbehoerde,1964486767,https://www.facebook.com/sozialbehoerde,1021220504586640,existiert nicht,https://www.instagram.com/sozialbehoerde/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5832,233,Behörde für Wirtschaft und Innovation (HH),2,15,https://x.com/HH_BWI,1577086597,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/hh_bwi/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5833,234,Behörde für Verkehr und Mobilitätswende (HH),2,15,https://x.com/bvm_hh,1283696965365137408,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/bvm_hh/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5834,235,"Behörde für Umwelt, Klima, Energie und Agrarwirtschaft (HH)",2,15,https://x.com/fhh_umwelt,3313172303,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/umweltbehoerde_hamburg/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5835,236,Behörde für Kultur und Medien (HH) ,2,15,https://x.com/hh_bkm,877494041327398912,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/bkm_hh/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5836,237,Behörde für Inneres und Sport (HH),2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5837,238,Behörde für Schule und Berufsbildung (HH),2,15,https://x.com/hh_bsb,2577038779,https://www.facebook.com/Schulbeh%C3%B6rde-100069243698510,100069243698510,https://www.youtube.com/c/SchulbehördeHamburg,https://www.instagram.com/schulbehoerde/,https://www.tiktok.com/@schulbehoerde,.,.,.,Oberste Landesbehörde,.,.,.
5838,239,Behörde für Stadtentwicklung und Wohnen (HH),2,15,https://x.com/fhh_bsw,925655365554966529,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5839,240,Behörde für Justiz und Verbraucherschutz (HH),2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.youtube.com/@BJV_HH,existiert nicht,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5840,241,"Behörde für Wissenschaft, Forschung, Gleichstellung (HH)",2,15,https://x.com/hh_bwfgb,3354792748,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/hh_bwfgb/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5841,242,Hamburgisches Verfassungsgericht,2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,Verfassungsorgan Land,.,.,.
5842,243,Landeskriminalamt Hamburg,2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,Landesoberbehörde,.,.,.
5843,244,Hessischer Landtag,2,15,https://x.com/landtag_hessen,1159092882973872128,https://www.facebook.com/SocialMediaLandtagHessen,100066959952539,https://www.youtube.com/@HessischerLandtagOnline,https://www.instagram.com/hessischerlandtag/,existiert nicht,.,.,.,Verfassungsorgan Land,.,.,.
5844,245,Hessische Landesregierung,2,15,https://x.com/RegHessen,269760640,https://www.facebook.com/hessen.de,255656497874845,https://www.youtube.com/@RegierungHessen,https://www.instagram.com/regierunghessen/,existiert nicht,.,.,.,Verfassungsorgan Land,.,.,.
5845,246,Hessische Staatskanzlei,2,15,https://x.com/reghessen,269760640,https://www.facebook.com/hessen.de,255656497874845,https://www.youtube.com/@RegierungHessen,existiert nicht,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5846,247,"Hessisches Ministerium für Wirtschaft, Energie, Verkehr, Wohnen und ländlichen Raum",2,15,https://x.com/WirtschaftHE,4256988442,https://www.facebook.com/wirtschaftsministeriumhessen,39198872885,https://www.youtube.com/@WirtschaftsministeriumHessen,https://www.instagram.com/wirtschafthessen/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5847,248,"Hessisches Ministerium des Innern, für Sicherheit und Heimatschutz",2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/innen.hessen/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5848,249,Hessisches Ministerium der Finanzen,2,15,https://x.com/finanzenhessen,3046782921,https://www.facebook.com/FinanzenHessen/,106063037604976,existiert nicht,https://www.instagram.com/finanzenhessen/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5849,250,Hessisches Ministerium der Justiz und für den Rechtsstaat,2,15,https://x.com/justiz_hessen,709286629698105344,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/justiz__hessen/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5850,251,"Hessisches Ministerium für Kultus, Bildung und Chancen",2,15,https://x.com/SchuleHessen,1499669684995694592,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/schulehessen/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5851,252,"Hessisches Ministerium für Wissenschaft und Forschung, Kunst und Kultur",2,15,https://x.com/HMWK_Hessen,1105414348183347200,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/hmwk_hessen/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5852,253,"Hessisches Ministerium für Landwirtschaft und Umwelt, Weinbau, Forsten, Jagd und Heimat",2,15,https://x.com/umwelthessen,3113882733,https://www.facebook.com/umwelthessen,100068778842421,https://www.youtube.com/@umwelthessen,existiert nicht,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5853,254,"Hessisches Ministerium für Arbeit, Integration, Jugend und Soziales ",2,15,https://x.com/sozialhessen,965505304610865153,https://www.facebook.com/SozialHessen/,182947929133296,existiert nicht,https://www.instagram.com/sozialhessen/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5854,255,"Hessisches Ministerium für Familie, Senioren, Sport, Gesundheit und Pflege ",2,15,https://x.com/FamilienHessen,1762499036899053568,https://www.facebook.com/FamilienHessen,100069163691177,existiert nicht,https://www.instagram.com/familienhessen/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5855,256,Hessisches Ministerium für Digitalisierung und Innovation,2,15,https://x.com/DigitalesHessen,1085522171697467392,https://www.facebook.com/DigitalministeriumHessen,2487875461225990,existiert nicht,https://www.instagram.com/digitaleshessen/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5856,257,Staatsgerichthof des Landes Hessen,2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,Verfassungsorgan Land,.,.,.
5857,258,Hessisches Landeskriminalamt,2,15,https://x.com/lka_hessen,3224572949,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,Landesoberbehörde,.,.,.
5858,259,Landtag Mecklenburg-Vorpommern,2,15,existiert nicht,existiert nicht,https://www.facebook.com/LandtagMV/,100064280606176,https://www.youtube.com/@debattenlandtagmecklenburg3,https://www.instagram.com/landtagmv/,existiert nicht,.,.,.,Verfassungsorgan Land,.,.,.
5859,260,Landesregierung von Mecklenburg-Vorpommern,2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,Verfassungsorgan Land,.,.,.
5860,261,Staatskanzlei des Landes Mecklenburg-Vorpommern,2,15,existiert nicht,existiert nicht,https://www.facebook.com/StaatskanzleiMV/,1884023918328210,https://www.youtube.com/@staatskanzleimecklenburg-v3298,https://www.instagram.com/staatskanzlei.mv/,https://www.tiktok.com/@staatskanzleimv,.,.,.,Oberste Landesbehörde,.,.,.
5861,262,"Ministerium für Inneres, Bau und Digitalisierung (MV)",2,15,https://x.com/innen_mv,1182255114691719168,https://www.facebook.com/Innenministerium.mv/,331596614114611,https://www.youtube.com/@FinMinMV,https://www.instagram.com/innenministeriummv/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5862,263,"Ministerium für Justiz, Gleichstellung und Verbraucherschutz (MV) ",2,15,existiert nicht,existiert nicht,https://www.facebook.com/Ministerium-f%C3%BCr-Justiz-Gleichstellung-und-Verbraucherschutz-MV-100093080493927/,100093080493927,existiert nicht,https://www.instagram.com/justizministerium_mv/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5863,264,Finanzministerium (MV),2,15,existiert nicht,existiert nicht,https://www.facebook.com/FinMinMV/,586957268161958,https://www.youtube.com/@FinMinMV,https://www.instagram.com/finminmv/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5864,265,"Ministerium für Wirtschaft, Infrastruktur, Tourismus und Arbeit (MV)",2,15,existiert nicht,existiert nicht,https://www.facebook.com/FinMinMV/,100081091713066,existiert nicht,https://www.instagram.com/wirtschaftsministeriummv/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5865,266,"Ministerium für Klimaschutz, Landwirtschaft, ländliche Räume und Umwelt (MV) ",2,15,existiert nicht,existiert nicht,https://www.facebook.com/landwirtschaftundumwelt.mv/,103895894816046,existiert nicht,https://www.instagram.com/landwirtschaft_und_umwelt_mv/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5866,267,Ministerium für Bildung und Kindertagesförderung (MV),2,15,existiert nicht,existiert nicht,https://www.facebook.com/bildungmv,100320228682871,https://www.youtube.com/@BMMecklenburgVorpommern,https://www.instagram.com/bildungmv/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5867,268,"Ministerium für Wissenschaft, Kultur, Bundes- und Europaangelegenheiten (MV)",2,15,existiert nicht,existiert nicht,https://www.facebook.com/wkmmv/,105716162062626,existiert nicht,https://www.instagram.com/wkm_mv/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5868,269,"Ministerium für Soziales, Gesundheit und Sport (MV)",2,15,https://x.com/sozial_mv,953967560197844993,https://www.facebook.com/sozial.mv/,241907602894186,https://www.youtube.com/@SozialministeriumMV,https://www.instagram.com/sozialministerium/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5869,270,Landesverfassungsgericht Mecklenburg-Vorpommern,2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,Verfassungsorgan Land,.,.,.
5870,271,Landeskriminalamt Mecklenburg-Vorpommern,2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.youtube.com/@landeskriminalamtmecklenbu4172,existiert nicht,existiert nicht,.,.,.,Landesoberbehörde,.,.,.
5871,272,Niedersächsischer Landtag,2,15,https://x.com/lt_nds,1269884044956884992,https://www.facebook.com/ndslandtag/,100071546154120,https://www.youtube.com/@LT_Nds,https://www.instagram.com/landtag_nds/,existiert nicht,.,.,.,Verfassungsorgan Land,.,.,.
5872,273,Niedersächsische Landesregierung,2,15,https://x.com/NdsLandesReg,424062363,https://www.facebook.com/Niedersachsen,1130889466936770,https://www.youtube.com/@LandesregierungNiedersachsen,https://www.instagram.com/niedersachsen.de/,existiert nicht,.,.,.,Verfassungsorgan Land,.,.,.
5873,274,Niedersächsische Staatskanzlei,2,15,existiert nicht,existiert nicht,https://www.facebook.com/Ministerpraesident.Stephan.Weil/,324082681136000,existiert nicht,existiert nicht,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5874,275,Finanzministerium (Niedersachsen),2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/finanzen.nds/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5875,276,Niedersächsisches Ministerium für Inneres und Sport,2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.youtube.com/@niedersachsischesministeri7903,https://www.instagram.com/innenministerium.nds/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5876,277,Justizministerium (Niedersachsen),2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.youtube.com/@niedersachsischesjustizmin7992,https://www.instagram.com/nds.justizministerium/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5877,278,Kultusministerium (Niedersachsen),2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.youtube.com/@kultusministeriumniedersachsen,https://www.instagram.com/mk_niedersachsen/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5878,279,"Niedersächsisches Ministerium für Soziales, Arbeit, Gesundheit und Gleichstellung (Niedersachsen)",2,15,existiert nicht,existiert nicht,https://www.facebook.com/SozialministeriumNds/,1450679858508110,https://www.youtube.com/@SozialministeriumNds,existiert nicht,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5879,280,"Niedersächsisches Ministerium für Wirtschaft, Verkehr, Bauen und Digitalisierung",2,15,existiert nicht,existiert nicht,https://www.facebook.com/SozialministeriumNds/,100057810109323,existiert nicht,existiert nicht,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5880,281,"Niedersächsisches Ministerium für Umwelt, Energie und Klimaschutz",2,15,existiert nicht,existiert nicht,https://www.facebook.com/NdsUmweltministerium/,100064892912384,existiert nicht,https://www.instagram.com/minister.christian.meyer/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5881,282,Niedersächsisches Ministerium für Wissenschaft und Kultur,2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.youtube.com/@wissenschafftkultur,https://www.instagram.com/mwk.niedersachsen,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5882,283,"Niedersächsisches Ministerium für Ernährung, Landwirtschaft und Verbraucherschutz",2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.youtube.com/@mlnds,https://www.instagram.com/mlniedersachsen/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5883,284,Niedersächsisches Ministerium für Bundes- und Europaangelegenheiten und Regionale Entwicklung,2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/europafuerniedersachsen/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5884,285,Niedersächsischer Staatsgerichtshof,2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,Verfassungsorgan Land,.,.,.
5885,286,Landeskriminalamt Niedersachsen,2,15,https://x.com/polizeini_lka,762921189476032513,https://www.facebook.com/LKANiedersachsen/,100064440651599,existiert nicht,https://www.instagram.com/lkaniedersachsen/,existiert nicht,.,.,.,Landesoberbehörde,.,.,.
5886,287,Landtag Nordrhein-Westfalen,2,15,https://x.com/landtag_nrw,1009231044,existiert nicht,existiert nicht,https://www.youtube.com/@NRWLandtag,https://www.instagram.com/landtag_nrw/,existiert nicht,.,.,.,Verfassungsorgan Land,.,.,.
5887,288,Landesregierung Nordrhein-Westfalen,2,15,https://x.com/landnrw,247262571,https://www.facebook.com/NRW,169463563099560,existiert nicht,https://www.instagram.com/land.nrw/,existiert nicht,.,.,.,Verfassungsorgan Land,.,.,.
5888,289,Staatskanzlei des Landes Nordhein-Westfalen,2,15,https://x.com/landnrw,247262571,https://www.facebook.com/NRW,169463563099560,existiert nicht,https://www.instagram.com/land.nrw/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5889,290,"Ministerium für Wirtschaft, Industrie, Klimaschutz und Energie (NRW)",2,15,https://x.com/WirtschaftNRW,1874916482,https://www.facebook.com/WirtschaftNRW,164365290425469,existiert nicht,https://www.instagram.com/wirtschaftnrw/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5890,291,Ministerium für Landwirtschaft und Verbraucherschutz,2,15,https://x.com/KlimaschutzNRW,397613927,https://www.facebook.com/MLV.NRW/,100088033372324,existiert nicht,https://www.instagram.com/mlvnrw/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5891,292,"Ministerium für Kinder, Jugend, Familie, Gleichstellung, Flucht und Integration (NRW)",2,15,https://x.com/chancennrw,882214499507458049,https://www.facebook.com/ChancenNRW/,488687318131748,existiert nicht,https://www.instagram.com/chancen_nrw/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5892,293,Ministerium der Finanzen (NRW),2,15,https://x.com/finanzmin_nrw,739818566145413120,https://www.facebook.com/finanzverwaltung.fuer.nrw,1499762273389490,existiert nicht,https://www.instagram.com/finanzverwaltung.nrw/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5893,294,Ministerium des Innern (NRW),2,15,https://x.com/im_nrw,788285807828340736,https://www.facebook.com/people/Ministerium-des-Innern-des-Landes-NRW/61571277400575/,61571277400575,existiert nicht,https://www.instagram.com/innen.nrw/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5894,295,"Ministerium für Arbeit, Gesundheit und Soziales (NRW)",2,15,https://x.com/mags_nrw,818771579261882368,https://www.facebook.com/MAGSNRW,214781141879238,existiert nicht,https://www.instagram.com/arbeit.gesundheit.soziales.nrw/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5895,296,Ministerin für Schule und Bildung (NRW),2,15,https://x.com/bildungslandnrw,899678575204478976,https://www.facebook.com/BildungslandNRW,100064403874160,existiert nicht,https://www.instagram.com/bildungsland.nrw/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5896,297,"Ministerium für Heimat, Kommunales, Bau und Digitalisierung (NRW)",2,15,https://x.com/mhkbd_nrw,895369738070708224,https://www.facebook.com/MHKBD.NRW,1392645197500570,https://www.youtube.com/@mhkbd_nrw996,https://www.instagram.com/mhkbd_nrw/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5897,298,Ministerium der Justiz (NRW),2,15,https://x.com/justiz_nrw,66365383,https://www.facebook.com/Justiz.NRWKarriere/,332294344279167,https://www.youtube.com/@JustizNRW,https://www.instagram.com/justiz_nrw/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5898,299,"Ministerium für Umwelt, Naturschutz und Verkehr (NRW)",2,15,https://x.com/umweltnrw,881814005358243845,https://www.facebook.com/UmweltministeriumNRW,1636919366599850,https://www.youtube.com/@UmweltNRW,https://www.instagram.com/umwelt_nrw/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5899,300,Ministerium für Kultur und Wissenschaft,2,15,https://x.com/MKW_NRW,193328135,existiert nicht,existiert nicht,https://www.youtube.com/@MKWNRW,https://www.instagram.com/mkw_nrw/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5900,301,"Minister für Bundes- und Europaangelegenheiten, Internationales sowie Medien des Landes Nordrhein-Westfalen und Chef der Staatskanzlei",2,15,https://x.com/mbeimnrw,707879703701549056,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
5901,302,Verfassungsgericht für das Land Nordrhein-Westfalen,2,15,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,Verfassungsorgan Land,.,.,.
5902,303,Landeskriminalamt Nordrhein-Westfalen,2,15,existiert nicht,existiert nicht,https://www.facebook.com/polizei.nrw.lka/,100068091250252,existiert nicht,existiert nicht,existiert nicht,.,.,.,Landesoberbehörde,.,.,.
5903,304,Landtag Rheinland-Pfalz,2,15,https://x.com/ltrlp,872786791174111233,https://www.facebook.com/LandtagRheinlandPfalz,1339267256128790,https://www.youtube.com/@LandtagRheinlandPfalz,https://www.instagram.com/landtagrheinlandpfalz/,https://www.tiktok.com/@landtagrheinlandpfalz,.,.,.,Verfassungsorgan Land,.,.,.
5904,305,Landesregierung von Rheinland-Pfalz,2,15,https://x.com/rlpNews,20506239,https://www.facebook.com/landesregierungrheinlandpfalz/,189617674514883,https://www.youtube.com/@rlpNews,existiert nicht,existiert nicht,.,.,.,Verfassungsorgan Land,.,.,.
5905,306,Staatskanzlei Rheinland-Pfalz,2,15,https://x.com/rlpNews,20506239,existiert nicht,existiert nicht,https://www.youtube.com/@rlpNews,https://www.instagram.com/landrheinlandpfalz/,existiert nicht,.,.,.,Oberste Landesbehörde,.,.,.
