KomplettID,ListenID_24_12,Name,Kategorie,Typ,SM_XURL,SM_XID,SM_FacebookURL,SM_FacebookID,SM_InstagramURL,SM_TikTokURL,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,K_Ursprungsgattung,K_Finanzierung,T_Mitglied_in_BPK
5081,145,"Wiedenhaupt, Rolf",3,21,https://www.x.com/WiedenhauptRolf,1562698321873215490,https://www.facebook.com/rolfwiedenhaupt,106405485108312,https://www.instagram.com/rolf.wiedenhaupt/,https://www.tiktok.com/@rolfwiedenhaupt,männlich,Abgeordnetenhaus von Berlin,AfD,.,.,.,.
5082,146,"Wohlert, Björn",3,21,https://www.x.com/bjoernwohlert,816968173140529152,https://www.facebook.com/bjwohlert,714099629,https://www.instagram.com/bjoern.wohlert/,existiert nicht,männlich,Abgeordnetenhaus von Berlin,CDU,.,.,.,.
5083,147,"Wojahn, Tonka",3,21,https://www.x.com/TonkaWojahn,1373365186443284491,https://www.facebook.com/tonka.wojahn,100005284650765,https://www.instagram.com/tonkawojahn/,existiert nicht,weiblich,Abgeordnetenhaus von Berlin,B90/GRÜNE,.,.,.,.
5084,148,"Woldeit, Karsten",3,21,https://www.x.com/Wollihood,53931564,https://www.facebook.com/wollihood,1701434933437942,https://www.instagram.com/karstenwoldeit.mda/,existiert nicht,männlich,Abgeordnetenhaus von Berlin,AfD,.,.,.,.
5085,149,"Wolff, Dunja",3,21,https://www.x.com/wolff_dunja,1315996004609556480,https://www.facebook.com/dunja.wolff.privat,100057276304104,https://www.instagram.com/dunja_wolff_mda/,existiert nicht,weiblich,Abgeordnetenhaus von Berlin,SPD,.,.,.,.
5086,150,"Zander, Christian",3,21,existiert nicht,existiert nicht,https://www.facebook.com/christian.zander.33,1706578104,https://www.instagram.com/christanzander/,existiert nicht,männlich,Abgeordnetenhaus von Berlin,CDU,.,.,.,.
5087,151,"Ziller, Stefan",3,21,https://www.x.com/stefanziller,23844729,https://www.facebook.com/stefan.ziller,43259223284,https://www.instagram.com/stefan.ziller/,existiert nicht,männlich,Abgeordnetenhaus von Berlin,B90/GRÜNE,.,.,.,.
5088,152,"Zillich, Steffen",3,21,existiert nicht,existiert nicht,https://www.facebook.com/steffen.zillich,1147614988,existiert nicht,existiert nicht,männlich,Abgeordnetenhaus von Berlin,LINKE,.,.,.,.
5089,153,"Czyborra, Dr. Ina",3,21,https://www.x.com/CzyIna,596511285,https://www.facebook.com/ina.czyborra,1509767320,https://www.instagram.com/inaczyborra_mda/,https://www.tiktok.com/@czyina,weiblich,Abgeordnetenhaus von Berlin,SPD,.,.,.,.
5090,154,"Evers, Stefan",3,21,https://www.x.com/BerlinGestalter,3302771110,https://www.facebook.com/stefanevers.cdu,365789826766113,https://www.instagram.com/stefanevers.cdu/,existiert nicht,männlich,Abgeordnetenhaus von Berlin,CDU,.,.,.,.
5091,155,"Günther-Wünsch, Katharina",3,21,existiert nicht,existiert nicht,https://www.facebook.com/katharina.guntherwunsch,100060416947631,https://www.instagram.com/katharina.guenther_wuensch/,existiert nicht,weiblich,Abgeordnetenhaus von Berlin,CDU,.,.,.,.
5092,156,"Spranger, Iris",3,21,https://www.x.com/IrisSpranger,1103948172274139136,existiert nicht,existiert nicht,existiert nicht,existiert nicht,weiblich,Abgeordnetenhaus von Berlin,SPD,.,.,.,.
5093,157,"Giffey, Franziska",3,21,https://www.x.com/FranziskaGiffey,972024962562383878,https://www.facebook.com/franziska.giffey,591089474361265,https://www.instagram.com/franziskagiffey/,existiert nicht,weiblich,Abgeordnetenhaus von Berlin,SPD,.,.,.,.
5094,158,"Wegner, Kai",3,21,https://www.x.com/kaiwegner,39999872,https://www.facebook.com/kai.wegner2.0,401644396606709,https://www.instagram.com/kaiwegner.cdu/,existiert nicht,männlich,Abgeordnetenhaus von Berlin,CDU,.,.,.,.
5095,159,"Badenberg, Felor",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,weiblich,Kabinett Berlin,parteilos,.,.,.,.
5096,160,"Bonde, Ute",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,weiblich,Kabinett Berlin,CDU,.,.,.,.
5097,161,"Chialo, Joe",3,21,https://x.com/ChialoJoe,3158649058,https://www.facebook.com/joe.chialo,100058251512080,https://www.instagram.com/joechialo/,existiert nicht,männlich,Kabinett Berlin,CDU,.,.,.,.
5098,162,"Gaebler, Christian",3,21,https://x.com/cjgaebler,220017340,https://www.facebook.com/christian.gaebler.7,1738734424,https://www.instagram.com/cjgaebler/,existiert nicht,männlich,Kabinett Berlin,SPD,.,.,.,.
5099,163,"Kiziltepe, Cansel",3,21,https://www.x.com/CanselK,23248102,https://www.facebook.com/CanselKiziltepe,538735382836792,https://www.instagram.com/canselkiziltepe/,existiert nicht,weiblich,Kabinett Berlin,SPD,.,.,.,.
5100,164,"Adjei, Benjamin",3,21,https://www.x.com/benniadjei,1063007310996480000,https://www.facebook.com/benniadjei,376044099813649,https://www.instagram.com/benniadjei/,existiert nicht,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5101,165,"Aigner, Ilse",3,21,https://www.x.com/IlseAigner,4060082415,https://www.facebook.com/ilse.aigner,430681347087363,https://www.instagram.com/ilse.aigner/,existiert nicht,weiblich,Bayerischer Landtag,CSU,.,.,.,.
5102,166,"Arnold, Dieter ",3,21,existiert nicht ,existiert nicht,https://www.facebook.com/ArnoldDieterAfD,100086334070573,https://www.instagram.com/dieter_arnold_afd/,https://www.tiktok.com/@_dieter_arnold_afd_,männlich,Bayerischer Landtag,AfD,.,.,.,.
5103,167,"Arnold, Horst",3,21,https://www.x.com/HorstArnold_SPD,844146855281917952,https://www.facebook.com/horst.arnoldmdlspd,100000683418647,https://www.instagram.com/horst.arnold.fuerth/,existiert nicht,männlich,Bayerischer Landtag,SPD,.,.,.,.
5104,168,"Artmann, Daniel",3,21,https://x.com/danielartmann,1313111456431386626,https://www.facebook.com/daniel.artmann,100057818870109,https://www.instagram.com/danielartmann/,https://www.tiktok.com/@daniel.artmann,männlich,Bayerischer Landtag,CSU,.,.,.,.
5105,169,"Atzinger, Oskar",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
5106,170,"Bämler, Nicole",3,21,existiert nicht ,existiert nicht,https://www.facebook.com/nicole.baumler,1197682280,https://www.instagram.com/nicole.baeumler/,existiert nicht,weiblich,Bayerischer Landtag,SPD,.,.,.,.
5107,171,"Bauer, Volker",3,21,existiert nicht,existiert nicht,https://www.facebook.com/volker.bauer.37,100000976354741,https://www.instagram.com/volker_bauer/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5108,172,"Baumann, Jörg",3,21,https://x.com/BaumannMdL,1745541103103664128,https://www.facebook.com/profile.php?id=61555213546122,61555213546122,existiert nicht ,https://www.tiktok.com/@joerg_baumann_mdl,männlich,Bayerischer Landtag,AfD,.,.,.,.
5109,173,"Baumgärtner, Jürgen",3,21,https://www.x.com/Baumgaertner73,1053354487,https://www.facebook.com/JuergenBaumgaertnerMdL,415451491875178,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5110,174,"Baur, Konrad",3,21,https://x.com/konradbaur,971041934,https://www.facebook.com/profile.php?id=61556175237549&paipv=0&eav=AfYCy6hwuli0m8pMxLFZQIR4LNCotNx674NVmk9fBYXwDvoa_uV_mYPdQht0AvPODfU,61556175237549,https://www.instagram.com/konrad.baur/,https://www.tiktok.com/@konrad.baur,männlich,Bayerischer Landtag,CSU,.,.,.,.
5111,175,"Bausback, Prof. Dr. Winfried",3,21,https://www.x.com/WBausback,4892696752,https://www.facebook.com/wbausback,312061525818186,https://www.instagram.com/winfriedbausback/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5112,176,"Becher, Johannes",3,21,https://www.x.com/Johannes_Becher,807146581128515584,https://www.facebook.com/jojobecher,1288862926,https://www.instagram.com/jojobecher/,https://www.tiktok.com/@becherpolitik,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5113,177,"Beck, Tobias",3,21,existiert nicht,existiert nicht,https://www.facebook.com/tobias.beck.FW,100058258563135,https://www.instagram.com/tobias.beck.fw/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5114,178,"Becker, Barbara",3,21,https://www.x.com/gebeckert,1003903161013239815,https://www.facebook.com/BarbaraBeckerMdL/,278311789001540,https://www.instagram.com/barbarabecker_mdl/,https://www.tiktok.com/@gebeckert3,weiblich,Bayerischer Landtag,CSU,.,.,.,.
5115,179,"Behr, Dr. Andrea",3,21,https://x.com/BehrDr,874336590,https://www.facebook.com/andrea.behr.108,100000231857842,https://www.instagram.com/andrea.behr.official/,https://www.tiktok.com/@andreabehr_mdl,weiblich,Bayerischer Landtag,CSU,.,.,.,.
5116,180,"Behringer, Martin",3,21,https://x.com/MWBehringer,1393913491,https://www.facebook.com/martinbehringer.fw,100000969858471,https://www.instagram.com/martinbehringer.fw/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5117,181,"Bergmüller, Franz",3,21,https://www.x.com/FBergmuellerMdL,1069519640521555968,https://www.facebook.com/FranzBergmuellerMdL,182122032722108,https://www.instagram.com/franzbergmuellermdl/,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
5118,182,"Birzele, Andreas",3,21,existiert nicht,existiert nicht,https://www.facebook.com/andreas.birzele.ltw/,100089703267580,https://www.instagram.com/andreas_birzele/,existiert nicht,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5119,183,"Böhm, Martin",3,21,existiert nicht,existiert nicht,https://www.facebook.com/boehm2017,320748971641029,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
5120,184,"Böltl, Maximilian",3,21,https://x.com/MBoeltl,1583132386434351104,https://www.facebook.com/maximilian.boltl,100000270294656,https://www.instagram.com/maximilian_boeltl/,https://www.tiktok.com/@maximilian_boeltl,männlich,Bayerischer Landtag,CSU,.,.,.,.
5121,185,"Bozoglu, Cemal",3,21,https://www.x.com/BozogluCemal,1166277894,https://www.facebook.com/cemal.bozoglu.3,100000132644626,https://www.instagram.com/cemal.bozoglu_/,https://www.tiktok.com/@cemal.bozoglu,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5122,186,"Brannekämper, Robert",3,21,https://www.x.com/brannekamper,839104070396882944,https://www.facebook.com/Robert151000,100003680631995,https://www.instagram.com/mdl_brannekaemper/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5123,187,"Brunnhuber, Dr. Martin",3,21,existiert nicht,existiert nicht,https://www.facebook.com/profile.php?id=61553004497085,61553004497085,https://www.instagram.com/dr._martin_brunnhuber/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5124,188,"Büchler, Dr. Markus",3,21,https://www.x.com/der_buechler,2228653962,existiert nicht,existiert nicht,https://www.instagram.com/markus.buechler/,existiert nicht,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5125,189,"Celina, Kerstin",3,21,https://www.x.com/KerstinCelina,2385110816,https://www.facebook.com/kerstin.celina,100001054873227,https://www.instagram.com/kerstin.celina/,https://www.tiktok.com/@kerstin.celina,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5126,190,"Deisenhofer, Maximilian",3,21,https://www.x.com/MaxDeisenhofer,555860560,https://www.facebook.com/maxdeisenhofer,292772341539835,https://www.instagram.com/maxdeisenhofer/,existiert nicht,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5127,191,"Demirel, Gülseren",3,21,https://www.x.com/GulserenDemirel,1305640729,https://www.facebook.com/GuelserenDemirel,1904641943161520,https://www.instagram.com/guelseren_demirel/,existiert nicht,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5128,192,"Dierkes, Rene",3,21,https://x.com/ReneDierkesAfD,1543746383164985344,https://www.facebook.com/ReneDierkesAfD/,100089810140802,https://www.instagram.com/renedierkesafd/,https://www.tiktok.com/@renedierkesafd,männlich,Bayerischer Landtag,AfD,.,.,.,.
5129,193,"Dierl, Franc",3,21,existiert nicht,existiert nicht,https://www.facebook.com/franc.dierl/,100000707777625,https://www.instagram.com/francdierl/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5130,194,"Dietrich, Dr. Alexander",3,21,existiert nicht,existiert nicht,https://www.facebook.com/AlexDietrichMuenchen,1327388294,https://www.instagram.com/alex.dietrich.muc/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5131,195,"Dietz, Leo",3,21,existiert nicht,existiert nicht,https://www.facebook.com/leodietz.bayern/,100033793643170,https://www.instagram.com/leo.dietz/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5132,196,"Dorow, Alex",3,21,https://www.x.com/DorowAlex,535427341,https://www.facebook.com/alexdorow.mdl,470761819674131,https://www.instagram.com/dorow.alex/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5133,197,"Dremel, Holger",3,21,https://www.x.com/HolgerDremel,4259146948,https://www.facebook.com/holger.dremel,100002052671443,https://www.instagram.com/holgerdremel_mdl/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5134,198,"Dünkel, Norbert",3,21,https://www.x.com/DuenkelNorbert,285127233,https://www.facebook.com/norbert.dunkel.9,100000721452321,https://www.instagram.com/norbert_duenkel/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5135,199,"Eberwein, Jürgen",3,21,https://x.com/JuergenEberwein,2427652090,https://www.facebook.com/juergen.eberwein/,100000945022389,https://www.instagram.com/juergen.eberwein/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5136,200,"Ebner, Dr. Stefan",3,21,existiert nicht,existiert nicht,https://www.facebook.com/StefanEbnerCSU/,100058012241532,https://www.instagram.com/st_ebner/,https://www.tiktok.com/@stefanebner,männlich,Bayerischer Landtag,CSU,.,.,.,.
5137,201,"Ebner-Steiner, Katrin",3,21,https://www.x.com/KEbnerSteiner,703857783951601664,https://www.facebook.com/Ebner.Steiner.Katrin,1063894523641714,https://www.instagram.com/katrin.ebnersteiner/,https://www.tiktok.com/@politikniederbayern,weiblich,Bayerischer Landtag,AfD,.,.,.,.
5138,202,"Eiling-Hütig, Dr. Ute",3,21,existiert nicht,existiert nicht,https://www.facebook.com/uteeilinghuetig,656300844400331,https://www.instagram.com/eilinghuetig/,existiert nicht,weiblich,Bayerischer Landtag,CSU,.,.,.,.
5139,203,"Enders, Susann",3,21,https://www.x.com/EndersSusann,1270672388456353798,https://www.facebook.com/susann.enders.5,100005079824372,https://www.instagram.com/enderssusann/,https://www.tiktok.com/@susann.enders,weiblich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5140,204,"Fackler, Wolfgang",3,21,existiert nicht,existiert nicht,https://www.facebook.com/wolfgang.fackler.7,100002129807736,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5141,205,"Fehlner, Martina",3,21,https://www.x.com/MartinaFehlner,1036130505811521536,https://www.facebook.com/FehlnerMartina,1459035364377194,https://www.instagram.com/martina_fehlner_mdl/,existiert nicht,weiblich,Bayerischer Landtag,SPD,.,.,.,.
5142,206,"Feichtmeier, Christiane",3,21,https://x.com/christl_munich,55622289,https://www.facebook.com/kern.christiane/,100063919275142,https://www.instagram.com/christiane_feichtmeier/,existiert nicht,weiblich,Bayerischer Landtag,SPD,.,.,.,.
5143,207,"Flierl, Alexander",3,21,existiert nicht,existiert nicht,https://www.facebook.com/AlexanderFlierlMdL,457247344370557,https://www.instagram.com/alexanderflierl/,https://www.tiktok.com/@alexanderflierl,männlich,Bayerischer Landtag,CSU,.,.,.,.
5144,208,"Freiherr von Waldenfels, Kristian",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht ,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5145,209,"Freiherr von Zobel, Felix",3,21,existiert nicht,existiert nicht,https://www.facebook.com/felix.vonzobel,100090363725758,https://www.instagram.com/felixzobel/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5146,210,"Freller, Karl",3,21,https://www.x.com/KarlFreller,572483093,existiert nicht,existiert nicht,https://www.instagram.com/karlfreller/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5147,211,"Freudenberger, Thorsten",3,21,existiert nicht,existiert nicht,https://www.facebook.com/thorsten.freudenberger,100003876360849,https://www.instagram.com/thorstenfreudenberger/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5148,212,"Friedl, Patrick",3,21,https://www.x.com/PatrickFriedl,25901850,https://www.facebook.com/PatrickFriedlWue,156098758225533,https://www.instagram.com/patrickfriedlwue/,https://www.tiktok.com/@patrickfriedlwue,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5149,213,"Friesinger, Sebastian",3,21,https://x.com/Friesinger_Wast,1299355805209243649,https://www.facebook.com/sebastian.friesinger.7/,100006480455111,https://www.instagram.com/sebastianfriesinger/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5150,214,"Frühbeißer, Stefan",3,21,existiert nicht,existiert nicht,https://www.facebook.com/stefan.fruehbeisser,100090363725758,https://www.instagram.com/stefan.fruehbeisser/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5151,215,"Fuchs, Barbara",3,21,https://www.x.com/BarbaraFuchsMdL,705792946440937472,https://www.facebook.com/BarbaraFuchsMdL,202816910654217,https://www.instagram.com/barbarafuchs_mdl/,https://www.tiktok.com/@barbarafuchs_mdl,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5152,216,"Gießübel, Martina",3,21,existiert nicht,existiert nicht,https://www.facebook.com/martina.giessuebel,100000569198433,https://www.instagram.com/martinagiessuebel/,existiert nicht,weiblich,Bayerischer Landtag,CSU,.,.,.,.
5153,217,"Goller, Mia",3,21,https://x.com/MiaGoller,805519999918084100,https://www.facebook.com/miagollerlandtagskandidatin/,100063584155624,https://www.instagram.com/gollermia/,https://www.tiktok.com/@mia.goller,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5154,218,"Gotthardt, Tobias",3,21,https://www.x.com/TobiGotthardt,1084928653518098432,https://www.facebook.com/tobias.gotthardt.7,100000292789311,https://www.instagram.com/tobiasgotthardt/,https://www.tiktok.com/@tobigotthardtmdl,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5155,219,"Graupner, Richard",3,21,https://www.x.com/RichardGraupner,3842651715,https://www.facebook.com/Richard-Graupner-444299419349774,444299419349774,https://www.instagram.com/richardgraupner/,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
5156,220,"Grießhammer, Holger",3,21,https://x.com/GrieHolger,1493313035796160518,https://www.facebook.com/holger.griesshammer/,100000832512359,https://www.instagram.com/holger.griesshammer/,existiert nicht,männlich,Bayerischer Landtag,SPD,.,.,.,.
5157,221,"Grob, Alfred",3,21,existiert nicht,existiert nicht,https://www.facebook.com/alfred.grob,100007477422263,https://www.instagram.com/alfred.grob/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5158,222,"Groß, Johann",3,21,https://x.com/JohannGrossMdL,1736715551186034689,https://www.facebook.com/Johann.Gross.MdL/,61553274303268,https://www.instagram.com/johann.gross.mdl/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5159,223,"Gross, Sabine",3,21,existiert nicht,existiert nicht,https://www.facebook.com/sabine.gross.794,100006629227334,https://www.instagram.com/sabinegrosskc/,https://www.tiktok.com/@sabinegross123,weiblich,Bayerischer Landtag,SPD,.,.,.,.
5160,224,"Grossmann, Patrick",3,21,existiert nicht,existiert nicht,https://www.facebook.com/patrick.grossmann.14,100041899359485,https://www.instagram.com/grossmannbayern/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5161,225,"Guttenberger, Petra",3,21,https://www.x.com/GuttenbergerMdL,66718094,https://www.facebook.com/petra.guttenberger,100000593209562,https://www.instagram.com/guttenbergermdl/,https://www.tiktok.com/@guttenbergermdl,weiblich,Bayerischer Landtag,CSU,.,.,.,.
5162,226,"Hahn, Dr. Ingo",3,21,https://www.x.com/IngoHahnAfD,1110460373407334401,https://www.facebook.com/Prof.Dr.IngoHahnMdL,323724108344975,https://www.instagram.com/dr.ingo.hahn/,https://www.tiktok.com/@prof.dr.ingohahn_mdl,männlich,Bayerischer Landtag,AfD,.,.,.,.
5163,227,"Halbleib, Volkmar",3,21,https://www.x.com/v_halbleib,1097473286240456704,https://www.facebook.com/HalbleibVolkmar,193362290792379,https://www.instagram.com/volkmarhalbleib/,existiert nicht,männlich,Bayerischer Landtag,SPD,.,.,.,.
5164,228,"Halemba, Daniel",3,21,https://x.com/HalenbaDaniel,1720333558273691648,https://www.facebook.com/danielhalemba.afd/,100091911200336,existiert nicht,https://www.tiktok.com/@daniel.halemba,männlich,Bayerischer Landtag,AfD,.,.,.,.
5165,229,"Hartmann, Ludwig",3,21,https://www.x.com/LudwigHartmann,417151607,https://www.facebook.com/Ludwig.Hartmann.Landtag,1731781957148285,https://www.instagram.com/ludwighartmann/,existiert nicht,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5166,230,"Hauber, Wolfgang",3,21,https://www.x.com/HauberHauwei,1949928570,https://www.facebook.com/wolfgang.hauber,100002986453589,https://www.instagram.com/hauberwolfgang/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5167,231,"Heinisch, Bernhard",3,21,existiert nicht,existiert nicht,https://www.facebook.com/profile.php?id=61555435157726,61555435157726,https://www.instagram.com/bernhard_heinisch_mdl/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5168,232,"Heisl, Josef",3,21,existiert nicht,existiert nicht,https://www.facebook.com/p/Josef-Heisl-100080017278418/,100080017278418,https://www.instagram.com/josefheisl/,https://www.tiktok.com/@josef.heisl,männlich,Bayerischer Landtag,CSU,.,.,.,.
5169,233,"Hierneis, Christian",3,21,https://www.x.com/CHierneis,836534115981803520,https://www.facebook.com/christian.hierneis,100003984044488,https://www.instagram.com/christianhierneis/,existiert nicht,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5170,234,"Hofmann, Michael",3,21,existiert nicht,existiert nicht,https://www.facebook.com/mdlhofmann,453712378047587,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5171,235,"Högl, Petra Therese",3,21,existiert nicht,existiert nicht,https://www.facebook.com/petrahoegl.keh,1954823081515173,https://www.instagram.com/petrahoegl/,existiert nicht,weiblich,Bayerischer Landtag,CSU,.,.,.,.
5172,236,"Hold, Alexander",3,21,https://www.x.com/fw_hold,904260098494746624,https://www.facebook.com/konsequent.rechtsstaatlich.menschlich,738902382819206,https://www.instagram.com/alexander_hold_kempten/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5173,237,"Holetschek, Klaus",3,21,https://www.x.com/klausholetschek,1440674770941407246,https://www.facebook.com/holetschek,515285941922173,https://www.instagram.com/klaus_holetschek/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5174,238,"Holz, Thomas",3,21,existiert nicht,existiert nicht,https://www.facebook.com/thomaswholz,100004466317692,https://www.instagram.com/th.holz/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5175,239,"Hopp, Dr. Gerhard",3,21,https://www.x.com/Gertinger,38139548,existiert nicht,existiert nicht,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5176,240,"Huber, Martin (AfD)",3,21,https://x.com/MartinHuberAfD,1778003459251290112,existiert nicht,existiert nicht,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
5177,241,"Huber, Martin (CSU)",3,21,https://x.com/MartinHuberCSU,1522487161446182913,https://www.facebook.com/martinhuber.8/?ref=page_internal,141919912684120,https://www.instagram.com/martinhuber_csu/,https://www.tiktok.com/@martin.huber,männlich,Bayerischer Landtag,CSU,.,.,.,.
5178,242,"Huber, Thomas",3,21,https://www.x.com/huber_ebe,56507365,https://www.facebook.com/HuberEBE,100057700886784,https://www.instagram.com/thomas.huber.landtag/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5179,243,"Huml, Melanie ",3,21,https://www.x.com/MelanieHuml,1635185664,https://www.facebook.com/melanie.huml,369808499805109,https://www.instagram.com/melanie.huml.bamberg/,https://www.tiktok.com/@melanie.huml,weiblich,Bayerischer Landtag,CSU,.,.,.,.
5180,244,"Jäckel, Andreas",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5181,245,"Jakob, Marina",3,21,existiert nicht,existiert nicht,https://www.facebook.com/Marina.Jakob.MdL/,100065243844055,https://www.instagram.com/marina.jakob.mdl/,https://www.tiktok.com/@marina.jakob.mdl,weiblich,Bayerischer Landtag,Freie Wähler,.,.,.,.
5182,246,"Jungbauer, Björn",3,21,existiert nicht,existiert nicht,https://www.facebook.com/Jungbauer.Bjoern/,100063936819918,https://www.instagram.com/bjoern.jungbauer/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5183,247,"Jurca, Andreas",3,21,https://x.com/jurca_andreas,1516042268930621443,https://www.facebook.com/AndreasJurcaAfD/,100063837172798,https://www.instagram.com/andreasjurca.afd/,https://www.tiktok.com/@andreasjurca.afd,männlich,Bayerischer Landtag,AfD,.,.,.,.
5184,248,"Kaufmann, Andreas",3,21,https://x.com/Kaufmann_MdL,1724359683714990080,https://www.facebook.com/andikaufmann,663072848,https://www.instagram.com/andreaskaufmannoal/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5185,249,"Kirchner, Sandro",3,21,https://www.x.com/_SandroKirchner,1218177275864240130,https://www.facebook.com/KirchnerSandro,568291276555268,https://www.instagram.com/sandro.kirchner/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5186,250,"Knoblach, Paul",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5187,251,"Knoll, Manuel",3,21,existiert nicht,existiert nicht,https://www.facebook.com/manuel.knoll704/,100089761397117,https://www.instagram.com/manuel.knoll/,https://www.tiktok.com/@manuelknoll90,männlich,Bayerischer Landtag,CSU,.,.,.,.
5188,252,"Köhler, Claudia",3,21,https://www.x.com/KoehlerClaudia7,1039211377624313863,https://www.facebook.com/ClaudiaKoehlerLKMuenchen,1980777085498727,https://www.instagram.com/claudiakoehlerlandtag/,existiert nicht,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
5189,253,"Köhler, Florian",3,21,https://x.com/realFloRider,282758109,https://www.facebook.com/FloKoehlerAfD/,100064052352071,https://www.instagram.com/flokoehler.afd/,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
5190,254,"Kohler, Jochen",3,21,https://www.x.com/KohlerJochen,399257453,https://www.facebook.com/KohlerCSU,1885404191739789,https://www.instagram.com/jochenkohler/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
5191,255,"Koller, Michael",3,21,existiert nicht,existiert nicht,https://www.facebook.com/michael.koller.1297,100006492034205,https://www.instagram.com/michael.koller.fw/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
