"id","Kategorie","Name","Partei","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Twitter_verifiziert","SM_Facebook_id","SM_Facebook_user","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert","created_at","created_by","modified_at","modified_by","master_file_id"
"f0e4f739-9f5d-4441-8bf8-5cbac68318d8","Niedersachsen","Thomas Grambow","SPD","","männlich","","","","","","'null'","'null'","FALSE","100006337442123","thomas.grambow.9","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","3_455"
"f1000bf2-fd0f-45f6-95f4-03a6da85e9ab","Rheinland-Pfalz","Andreas Wondra","AfD","","männlich","","","","","","'null'","'null'","FALSE","100001406537908","andreas.wondra.9","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","7_6"
"f10afbe3-f02b-4f29-ae39-dfa7bf660980","Baden-Württemberg","Vera Gerlinde Huber","CDU","","weiblich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","305715759594123","v.huber14","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_145"
"f1219be3-f3a7-49f6-82cd-b482c3111e8f","Rheinland-Pfalz","Dr. Tanja Machalet","SPD","204","weiblich","","","","","","TMachalet","23340320","FALSE","131765320380","tanja.machalet.spd","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","7_305"
"f14701dc-fb95-4e1c-b717-353a085c2489","Nordrhein-Westfalen","Jens Georg Spahn","CDU","124","männlich","Bundesminister für Gesundheit","https://de.wikipedia.org/wiki/Datei:2018-02-14_CDU_Th%C3%BCringen_Politischer_Aschermittwoch-5421.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Jens_Spahn","http://www.jens-spahn.de","jensspahn","299650387","TRUE","92576009043","jensspahn","TRUE","","","","","","","","","","2021-03-30T20:59:52Z","admin","2021-08-20 16:44:43","pk","5_79"
"f17053b6-ba91-42ef-a647-f5abc2512fbd","Nordrhein-Westfalen","Joachim Schmidt","SPD","","männlich","","","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/NULL","https://www.nrwspd.de/personen/jochen-schmidt/","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","5_923"
"f18c28d7-a2d0-4150-ac5b-a4e938b05b59","Bremen","Charlotte Schmitz","DIE LINKE","","weiblich","","","","https://de.wikipedia.org/wiki/NULL","http://NULL","Charliiesc","1307698269510864896","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","4_27"
"f1a1106c-d4da-4319-a917-783f979c5f94","Rheinland-Pfalz","Vivien Schmitz-Solheid","CDU","","weiblich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-24 20:19:20","LiMo","7_50"
"f1b9727e-2220-42d4-ae6b-eabba853d151","Hessen","Johannes Marxen","AfD","","männlich","","","","","","'null'","'null'","FALSE","100024024379738","johannes.marxen.545","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","6_7"
"f1e71b3b-7128-4f2b-90b3-2adb0b4d8656","Sachsen","Carlos Kasper","SPD","163","männlich","","","","https://de.wikipedia.org/wiki/NULL","https://carlos-kasper.spd.de/","'null'","'null'","FALSE","105282218350724","CarlosKasperSPD","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","14_279"
"f1ede3ab-b4be-433a-9e6e-c12ae4e60a5e","Bayern","Dr. Laura Wastlhuber","CSU","","weiblich","","","","","","'null'","'null'","FALSE","100000649586958","laura.wastlhuber","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_142"
"f1f26bf8-a0a1-44a2-a3f1-95a6374c3220","Brandenburg","Jana Schimke","CDU","62","weiblich","","https://de.wikipedia.org/wiki/Datei:Jana_Schimke,_MdB.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Jana_Schimke","","janaschimke","728990858","TRUE","309880835800076","jana.schimke","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","12_19"
"f221df94-9d72-4029-bcd3-7634291229a9","Berlin","Janine Falkenberg","FDP","82","weiblich","","","","","","jafalkenberg","2588916057","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","11_158"
"f256d807-9dd4-44aa-888a-8d6019657c03","Sachsen","Kassem Taher Saleh","GRÜNE","159","männlich","","","","https://de.wikipedia.org/wiki/NULL","http://NULL","kassem_ts","1162268562481750022","FALSE","107969381083059","Kassem7Taher.Saleh","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","14_202"
"f27027a4-2ca9-440a-9203-00ab6b9dc687","Hessen","Michael Roth","SPD","169","männlich","","https://de.wikipedia.org/wiki/Datei:Pressefoto_StM_Michael_Roth_MdB_01.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Michael_Roth_(Politiker)","","miro_spd","1114675538","TRUE","1425725414386857","michael.rothmdb","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","6_418"
"f2882746-55b7-411e-a717-68f7243515d9","Brandenburg","Jana Gruber","SPD","","weiblich","","","","https://de.wikipedia.org/wiki/NULL","http://NULL","'null'","'null'","FALSE","100000543524759","janamarie.wichert","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","12_210"
"f2a814d1-9996-4565-bee9-b87623ad35bc","Schleswig-Holstein","Denise Loop","GRÜNE","2","weiblich","","","","https://de.wikipedia.org/wiki/NULL","http(s)://NULL","denise_loop","797403769378131968","FALSE","100000493564714","denise.loop","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","1_163"
"f2c4016d-8c21-4ba3-ac34-88a92f423e15","Bayern","Dr. Hermann Ruttmann","DIE LINKE","243","männlich","","","","","","HermannRuttmann","1027478119354183680","FALSE","1790346824","hermann.ruttmann.1","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_242"
"f2c7f129-9234-4714-88f5-bea8f01169d2","Hessen","Marcus Schmitt","GRÜNE","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","6_357"
"f2e38b52-c382-42f1-8e2f-da18ae8110d4","Bayern","Lisa Nadine Renz-Hübner","GRÜNE","","weiblich","","","","","","'null'","'null'","FALSE","681575853","lisa.hubner.319","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-24 20:24:36","LiMo","9_686"
"f314c601-4230-45a5-a788-9229b70e6c55","Baden-Württemberg","Alice Dorison","CDU","","weiblich","","","Parlamentarier Wiederwahl","","","AliceDorison","1074974973327015936","FALSE","100000186421102","alice.dorison","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_148"
"f3309ace-4adc-49c8-ac8b-e8989623bf01","Rheinland-Pfalz","Martin Diedenhofen","SPD","197","männlich","","","Parlamentarier Wiederwahl","","","MDiedenhofen","785136227775344640","TRUE","1057779890981986","MDiedenhofen","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","7_310"
"f33b122f-4db1-4f93-9dfc-46590162ddba","Schleswig-Holstein","Sven Wendorf","AfD","8","männlich","","","","","","SvenWendorf","1036696655435886593","FALSE","100028230110520","sven.wendorf.904","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","1_8"
"f354f79b-4f33-48a0-8dd6-76afabe2745c","Baden-Württemberg","Kevin Leiser","SPD","268","männlich","","","","https://de.wikipedia.org/wiki/NULL","https://kevin-leiser.de/","KLHohenlohe","1365771819861557251","TRUE","101782688361096","KevinLeiserHohenlohe","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","8_674"
"f35c5238-0251-4e2d-a82e-44866885dd93","Nordrhein-Westfalen","Dr. Angelika Westerwelle","CDU","132","weiblich","","","","","","A_Westerwelle","48040873","FALSE","108064841437070","angelikawesterwelle2609","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_107"
"f3810fbe-89df-403d-b0f7-c7441a5ba372","Thüringen","Steven Köhler","GRÜNE","","männlich","","","","https://de.wikipedia.org/wiki/NULL","http://NULL","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","16_110"
"f38cad37-3705-4767-acfa-f1c4d8b43bf5","Nordrhein-Westfalen","Christian Leye","DIE LINKE","116","männlich","","","","","","christian_leye","826683982519611393","FALSE","983545195099994","Leye.Christian","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_178"
"f3a13194-88b6-4c46-b2de-3a6cad260b4c","Nordrhein-Westfalen","Dr. Katja Stoppenbrink","SPD","98","weiblich","","","","https://de.wikipedia.org/wiki/NULL","https://www.spd-koenigswinter.de/personen/katja-stoppenbrink/","'null'","'null'","FALSE","101128461824764","KatjaStoppenbrink","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","5_898"
"f3d4af94-c2a7-4e1a-a749-73de7fb6da1d","Baden-Württemberg","Dr. Christopher Gohl","FDP","278","männlich","","","Parlamentarier Wiederwahl","","","lofferg","283033082","TRUE","580021532160535","loffergohl","TRUE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-24 20:25:12","LiMo","8_435"
"f3eb890a-dfbd-413c-a558-f0e57b6d85df","Bayern","Daniel Wolfgang Föst","FDP","217","männlich","","https://de.wikipedia.org/wiki/Datei:Daniel-Foest-FDP-Bayern.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Daniel_F%C3%B6st","","DFoest","422569574","TRUE","1026865247418194","daniel.foest.Bundestag","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","9_490"
"f3f01d20-3cfd-4b40-b8a9-cfdab7a5d7b0","Brandenburg","Laura Schieritz","FDP","64","weiblich","","","Parlamentarier Wiederwahl","","","laura_schieritz","1216808702352728064","FALSE","100003185376155","laura.schieritz","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","12_124"
"f3f3dcf6-44bf-4275-b5cc-9e60f048fac4","Baden-Württemberg","Hüseyin Sahin","DIE LINKE","262","männlich","","","","","","HueseyinHuman","334704353","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_251"
"f40dff75-8c5d-47d0-8bb8-b2ce4f25148e","Nordrhein-Westfalen","Marion Sand","GRÜNE","92","weiblich","kein FB Name, nur ID","","","","","'null'","'null'","FALSE","107374424880361","","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-24 20:25:34","LiMo","5_700"
"f44690cb-0baa-4edd-a783-30c63d92dcdf","Baden-Württemberg","Susanne Häcker","GRÜNE","","weiblich","","","","","","'null'","'null'","FALSE","100000002111742","susanne.hacker","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_538"
"f44761c6-271b-45e7-aeef-8354196aba4d","Niedersachsen","Hans-Herbert Ullrich","DIE LINKE","41","männlich","kein FB Name, nur ID","","","","","'null'","'null'","FALSE","100013005669052","","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-24 20:26:50","LiMo","3_124"
"f469f77d-d79a-455e-b061-84826cd90638","Nordrhein-Westfalen","Cylia Ungar","GRÜNE","","weiblich","","","","","","By_Fiona_Anna","2875040093","FALSE","100003925383612","fiona.an.14","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_686"
"f4708a50-7d29-4ff9-96d1-0f836050a3df","Baden-Württemberg","Markus Grübel","CDU","261","männlich","","https://de.wikipedia.org/wiki/Datei:Gr%C3%BCbel,_Markus-1877.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Markus_Gr%C3%BCbel","","GruebelMdb","796691290016583680","TRUE","127441196853","MarkusGruebelMdB","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","8_170"
"f476c29f-d1c0-4a55-9a83-043566f78773","Niedersachsen","Annelene Bornmann","CDU","","weiblich","","","","","","'null'","'null'","FALSE","100001622469413","annelene.kruse","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","3_62"
"f4afd5e8-bdeb-4da4-9515-57246bebd0e9","Bayern","Stephan Stracke","CSU","257","männlich","","https://de.wikipedia.org/wiki/Datei:Stephan_Stracke_2013.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Stephan_Stracke","","'null'","'null'","FALSE","249998031779294","Stracke.Bundestag","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","9_221"
"f4d08c73-00d2-45f4-a930-9516e68b748c","Baden-Württemberg","Ricarda Lang","GRÜNE","269","weiblich","","","","","","Ricarda_Lang","1405886484","TRUE","1271823943","RicardaLang1994","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_492"
"f4d516bb-8096-4f1a-a94e-9e5d498c10d8","Baden-Württemberg","Helena Maria Kapp","CDU","","weiblich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_129"
"f50e20a0-a6e0-43e6-8a15-fa4d05cde4a6","Bayern","Gabriela Heinrich","SPD","244","weiblich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Gabriela_Heinrich","https://gabriela-heinrich.de/","gaheinrich","296121556","FALSE","133430763472093","heinrichgabriela","TRUE","","","","","","","","","","2021-05-27T22:02:25Z","fvm","2021-08-24 20:27:35","LiMo","9_844"
"f515e77b-3e14-41cd-874c-2b5984550e54","Rheinland-Pfalz","Josef Oster","CDU","199","männlich","","https://de.wikipedia.org/wiki/Datei:Josef_Oster_2017_by_Jan_Kopetzky.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Josef_Oster","","josefoster","28089973","TRUE","1862755217333823","josef.oster.bundestag","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","7_32"
"f5315268-3c88-45fd-aea6-7e76e4448c67","Hessen","Dagmar Schmidt","SPD","172","weiblich","","https://de.wikipedia.org/wiki/Datei:Dagmar_Schmidt_2017.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Dagmar_Schmidt_(Politikerin,_1973)","","dieschmidt","95905207","TRUE","108131116181","dagmar.schmidt.356","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","6_419"
"f563a6ce-4783-49cd-81f7-d4108fda2415","Nordrhein-Westfalen","Madeleine Eisfeld","DIE LINKE","93","weiblich","kein FB Name, nur ID","","","","","'null'","'null'","FALSE","100013465902859","","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-24 20:28:56","LiMo","5_201"
"f581b510-d4ac-4c0b-a586-60b07976dcf9","Baden-Württemberg","Jan Olsson","FDP","263","männlich","","","","","","_jan_olsson_","780468953026035712","TRUE","1036735923117842","realjanolsson","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_416"
"f590a459-0cd1-427a-b589-3c5533e7454b","Niedersachsen","Jens Beeck","FDP","31","männlich","","https://de.wikipedia.org/wiki/Datei:Jens_Beeck_MdB_(2017).jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Jens_Beeck","","jensbeeck","179216369","TRUE","592280557638475","jensbeeck.de","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","3_254"
"f59c334d-6531-4759-a12a-ac3078861ef9","Nordrhein-Westfalen","Lamya Kaddor","GRÜNE","115","weiblich","","","","","","LamyaKaddor","1200442200","TRUE","100002518786779","lamya.kaddor","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_629"
"f5c01a3f-0d54-4e22-a7c6-6da11ce1394a","Bayern","Rolf Walther","DIE LINKE","226","männlich","","","","","","rolfwalther","36042850","FALSE","100000003527701","rolf.walther.98","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_266"
"f5c0aac4-eca1-48cf-9075-9f0573f3d9cb","Baden-Württemberg","Michel Brandt","DIE LINKE","271","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Michel_Brandt","","michel_brandt_","1543429536","FALSE","1595916270673528","michel.brandt.linke","FALSE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","8_241"
"f5f9e437-e527-4809-b434-0d48a998d11e","Sachsen-Anhalt","Heike Martina Brehmer","CDU","68","weiblich","","https://de.wikipedia.org/wiki/Datei:Heike_Brehmer_2013.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Heike_Brehmer","https://www.heike-brehmer.de/","heikebrehmermdb","150372237","TRUE","1733011786","heike.brehmer.14","TRUE","","","","","","","","","","2021-05-27T22:02:25Z","fvm","2021-08-24 20:29:22","LiMo","15_13"
"f5fb3e3d-3db3-4791-9af4-2f2997a7ed79","Niedersachsen","Franz Josef Joachim Wundrak","AfD","26","männlich","kein FB Name, nur ID","","","","","JoachimWundrak","1389980178038808581","FALSE","101503271893759","","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-24 20:30:22","LiMo","3_1"
"f5fb73fa-cb37-45e6-806b-814b83fc79c7","Nordrhein-Westfalen","Helge Sulfrian","SPD","","männlich","","","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/NULL","http://www.spd-windeck.de/kommunalwahl-2020-3/helge-sulfrian/","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","5_937"
"f62be63e-e9ec-49df-aa6f-3b6591500673","Hessen","Monika Oertel","SPD","","weiblich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","6_468"
"f66908c1-bad3-44e1-9030-8e86e8044623","Bayern","Claus Peter Rothlehner","FDP","230","männlich","","","","","","'null'","'null'","FALSE","101643565292381","RothlehnerFDP","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_526"
"f6700010-310a-4463-96e4-77d8ddafc316","Baden-Württemberg","Martin Thomas Gaßner-Herz","FDP","284","männlich","","","","","","'null'","'null'","FALSE","1068036087","martin.gassner.39","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_412"
"f6a045ea-b8ae-4ffb-ad22-ac25e5108fc5","Sachsen","Dr. Paula Piechotta","GRÜNE","153","weiblich","","","","https://de.wikipedia.org/wiki/NULL","https://paulapiechotta.de/","PaulaPiechotta","52318801","FALSE","1188002062","Paula.Piechotta","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","14_199"
"f6b3b44a-7a9b-4b78-ad75-27d620a182a1","Niedersachsen","Frank Bsirske","GRÜNE","51","männlich","","","","","","'null'","'null'","FALSE","101253805382184","Fbsirske","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","3_316"
"f6d38c20-597f-4896-81d6-5c0bdc650386","Schleswig-Holstein","Hartmut Otto Jensen","DIE LINKE","2","männlich","","","","","","null","null","FALSE","null","null","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 23:12:28","smo","1_63"
"f71d4683-80a0-41e9-9080-f11ebf403e83","Nordrhein-Westfalen","Oliver Krischer","GRÜNE","87","männlich","","https://de.wikipedia.org/wiki/Datei:Krischer,_Oliver-1283.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Oliver_Krischer","","Oliver_Krischer","88630242","TRUE","341816569252157","okrischer","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","5_619"
"f74b1525-4f76-4bf3-baa9-b5a3b4c9af7b","Hessen","Gerhard Walter Bärsch","AfD","","männlich","kein FB Name, nur ID","","","","","'null'","'null'","FALSE","100017918884911","","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-24 20:30:45","LiMo","6_11"
"f78b09e3-9856-477a-9e92-6b7c171c5bad","Nordrhein-Westfalen","Fabian Jacobi","AfD","93","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Fabian_Jacobi","","Jacobi_AfD","944181149424898048","FALSE","383774081995085","Jacobi.AfD","FALSE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","5_4"
"f79093b9-4e40-481d-978e-37268626342c","Nordrhein-Westfalen","Wolfgang Heinrich Johann Helmut Kochs","AfD","90","männlich","","","","","","WolfKo3","1226592274869637122","FALSE","100040037823309","wolfgang.kochs.16","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_25"
"f7a89ad8-aa03-4a7d-aceb-346f15f5561d","Bayern","Jonas Alexander Tecumseh Dr. Geissler","CSU","238","männlich","","","Parlamentarier Wiederwahl","","","GeisslerJonas","3375074608","FALSE","107599588210185","JonasGeissler1984","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_214"
"f7b0cc78-3930-44e0-9f1e-c271cd7c1845","Hessen","Armin Schwarz","CDU","167","männlich","","https://de.wikipedia.org/wiki/Datei:2016-02-04_Armin_Schwarz_-_MdL_Hessen_-_3511-2.jpg","","https://de.wikipedia.org/wiki/Armin_Schwarz_(Politiker)","","ArminSchwarz","1204127231796285441","FALSE","503396569702880","schwarz.armin","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","6_72"
"f7b97e5e-1f57-4236-952e-5a2887eba5e9","Hessen","Julian Eder","DIE LINKE","177","männlich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","100002609364049","julian.eder.7169","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","6_154"
"f7cbfd50-5b5c-4b2e-83b9-600925b7daaf","Brandenburg","Norbert Müller","DIE LINKE","61","männlich","","https://de.wikipedia.org/wiki/Datei:Norbert_M%C3%BCller,_Bundestagsabgeordneter_DIE_LINKE_(17665398238).jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Norbert_M%C3%BCller_(Politiker)","https://norbert-mueller.net/","Norbert_MdB","4265444913","TRUE","185185478353375","norbert.mueller.dielinke","TRUE","","","","","","","","","","2021-05-27T22:02:25Z","fvm","2021-08-20 16:44:43","pk","12_43"
"f7d2ee87-f2da-4bfd-9a16-bf751285bf03","Nordrhein-Westfalen","Manfred Todtenhausen","FDP","102","männlich","","https://de.wikipedia.org/wiki/Datei:Manfred_Todtenhausen.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Manfred_Todtenhausen","","mtodtenhausen","563706584","TRUE","370645369674729","manfred.todtenhausen.fdp","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","5_506"
"f7de9307-e9da-497f-92bf-6d4ef670458b","Sachsen-Anhalt","Gerry Weber","CDU","67","männlich","","","","https://de.wikipedia.org/wiki/NULL","http://www.gerryweber-cdu.de/","GerryWeberBTW21","1334245117079805958","FALSE","102803151690105","gerryweber.cdu","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-24 20:31:11","LiMo","15_20"
"f8246af7-1801-460d-897d-759872d98435","Schleswig-Holstein","Bruno Hönel","GRÜNE","11","männlich","","","","https://de.wikipedia.org/wiki/NULL","http(s)://NULL","Bruno_Hoenel","859112360228917249","FALSE","293583127818452","BrunoHoenel.Gruene","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","1_164"
"f831eb34-3740-41e6-8748-706292b6349f","Thüringen","Hans-Georg Maaßen","CDU","196","männlich","","","","https://de.wikipedia.org/wiki/Hans-Georg_Maa%C3%9Fen","https://hgmaassen.com/","HGMaassen","843210563190771713","FALSE","100047115854962","HansGeorgMaassen","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","16_28"
"f847235e-1395-4d12-8356-c46a598f7f5c","Mecklenburg-Vorpommern","Kerstin Kassner","DIE LINKE","15","weiblich","","https://de.wikipedia.org/wiki/Datei:2020-02-14_Deutscher_Bundestag_IMG_3582_by_Stepro.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Kerstin_Kassner","https://www.kerstin-kassner.de/start/aktuell/aktuelles/","'null'","'null'","FALSE","466634533412585","KerstinKassnerMdB","TRUE","","","","","","","","","","2021-05-27T22:02:25Z","fvm","2021-08-24 20:31:27","LiMo","13_27"
"f84d802e-7a9b-4f6b-a962-58bdce518db7","Nordrhein-Westfalen","Nadine Heselhaus","SPD","126","weiblich","","","","https://de.wikipedia.org/wiki/NULL","https://nadine-heselhaus.de/","NHeselhaus","1335619744909627394","FALSE","635670110164497","nadine.heselhaus","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","5_866"
"f857385b-2c5d-4de2-b935-c792e54307b0","Sachsen","Holger Zielinski","AfD","","männlich","","","","https://de.wikipedia.org/wiki/NULL","https://holger-zielinski.de","'null'","'null'","FALSE","1331827596959627","holger.zielinski.afd","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","14_18"
"f8940a86-7c4d-4606-b065-02cd00d84ec4","Bayern","Lakhena Leng","GRÜNE","","weiblich","","","","https://de.wikipedia.org/wiki/NULL","https://lakhena-leng.de/","LengLakhena","1320771049840140290","FALSE","1736193754","lakhena.leng.1","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-24 20:31:53","LiMo","9_684"
"f89b1eec-83ea-49a1-a6d6-99f0c8363f93","Niedersachsen","Andreas Michael Paul","AfD","27","männlich","kein FB Name, nur ID","","","","","'null'","'null'","FALSE","101846145273735","","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-24 20:33:37","LiMo","3_14"
